doc_id,doc_type,period,publish_date,title,source_url,extracted_term,correct,error_type,missed_term
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Capability] Machine Learning,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Capability] Predictive Analytics,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Capability] Recommendations,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Adaptive Planning,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Extend,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Financial Management,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Human Capital Management,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Payroll,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Peakon Employee Voice,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Recruiting,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Spend Management,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Product] Workday Talent Management,,,
abe5799ea8d6,8-K,2020-2021,2021-11-18,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000173/wday-20211118.htm,(no extractions),,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Capability] Artificial Intelligence,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Capability] Automation,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Capability] Machine Learning,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Capability] Predictive Analytics,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Capability] Recommendations,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Adaptive Planning,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Extend,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Financial Management,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Human Capital Management,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Payroll,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Peakon Employee Voice,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Recruiting,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Spend Management,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday Talent Management,,,
5e1e24e85dda,10-K,2022-2025,2023-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm,[Product] Workday VNDLY,,,
d4ac6a8d5816,8-K,2022-2025,2023-01-31,,https://www.sec.gov/Archives/edgar/data/1327811/000110465923008212/tm234723d1_8k.htm,(no extractions),,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Capability] Artificial Intelligence,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Capability] Machine Learning,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Capability] Recommendations,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Adaptive Planning,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Extend,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Financial Management,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Human Capital Management,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Payroll,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Peakon Employee Voice,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Recruiting,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Spend Management,,,
def408f56ccf,DEF14A,2022-2025,2023-06-22,tm233887-4_nonfiling - none,https://www.sec.gov/Archives/edgar/data/1327811/000110465923058429/tm233887d5_def14a.htm,[Product] Workday Strategic Sourcing,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Capability] Artificial Intelligence,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Capability] Generative AI,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Capability] Large Language Model,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Capability] Predictive Analytics,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Product] Workday Extend,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Product] Workday Financial Management,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Product] Workday Human Capital Management,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Product] Workday Payroll,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Product] Workday Recruiting,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Product] Workday Spend Management,,,
3441185ea774,10-Q,2022-2025,2023-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000202/wday-20231031.htm,[Product] Workday Talent Management,,,
d23b7989f35c,8-K,2022-2025,2024-02-23,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000032/wday-20240223.htm,[Product] Workday Recruiting,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Capability] Artificial Intelligence,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Capability] Automation,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Capability] Generative AI,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Capability] Large Language Model,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Capability] Predictive Analytics,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Product] Workday Extend,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Product] Workday Financial Management,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Product] Workday Human Capital Management,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Product] Workday Payroll,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Product] Workday Recruiting,,,
ab4946709897,10-Q,2022-2025,2024-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000242/wday-20241031.htm,[Product] Workday Spend Management,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Capability] Artificial Intelligence,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Capability] Automation,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Capability] Generative AI,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Capability] Large Language Model,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Capability] Predictive Analytics,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Product] Workday Extend,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Product] Workday Financial Management,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Product] Workday Human Capital Management,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Product] Workday Payroll,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Product] Workday Recruiting,,,
888c4cd3aed3,10-Q,2022-2025,2025-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000107/wday-20250430.htm,[Product] Workday Spend Management,,,
